status,clean_split,component_id,component_contracts,component_positive_contracts,component_reentrancy_positive_contracts,reason,split,graph_id,dataset,project,contract,source_file,contract_label,n_pos,n_neg,interaction_count,vulnerability_types,scopes,normalized_contract_hash,contract_signature_hash,family_key
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::ATokensAndRatesHelper,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,ATokensAndRatesHelper,,0,0,1,1,,,868f2758c05b3398f0276f0189b15e5995acb42b585ad6659d0a1dca115125b4,868f2758c05b3398f0276f0189b15e5995acb42b585ad6659d0a1dca115125b4,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::AaveOracle,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,AaveOracle,,0,0,1,1,,,c0aaebec6d205ee440d845c0c80f490e54092b7b23b8a8ed66a9a520f2f66df4,c0aaebec6d205ee440d845c0c80f490e54092b7b23b8a8ed66a9a520f2f66df4,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::UiPoolDataProvider,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,UiPoolDataProvider,,0,0,1,1,,,29280cfdded6afff6de115be6747a9fce93ec491bc43a511d14ffd2597706ee7,29280cfdded6afff6de115be6747a9fce93ec491bc43a511d14ffd2597706ee7,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::AaveProtocolDataProvider,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,AaveProtocolDataProvider,,0,0,6,6,,,38705da7d69822fde58c7b7398d07e6b000e656f1e8428248b63edc53a59f19d,38705da7d69822fde58c7b7398d07e6b000e656f1e8428248b63edc53a59f19d,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::WalletBalanceProvider,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,WalletBalanceProvider,,0,0,2,2,,,e1812038430bfa489c13fec2b0a25daac26f56cd276b8959b2123745fdd3e5a8,e1812038430bfa489c13fec2b0a25daac26f56cd276b8959b2123745fdd3e5a8,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::WETHGateway,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,WETHGateway,,0,0,5,5,,,d741de49849a1be7af8354a58fec761515a499149f05da3e1f387090e474d577,d741de49849a1be7af8354a58fec761515a499149f05da3e1f387090e474d577,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::UniswapRepayAdapter,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,UniswapRepayAdapter,,0,0,9,9,,,98cd76378beaa4354f5f06be60c90c5e938c8dc158c7319627c955c4fe6ddde0,98cd76378beaa4354f5f06be60c90c5e938c8dc158c7319627c955c4fe6ddde0,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::BaseUniswapAdapter,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,BaseUniswapAdapter,,0,0,7,7,,,14ba08139cf903d7b0fb878fade7f08c9f5b43c33dbb2a2c2aa44983797eb815,14ba08139cf903d7b0fb878fade7f08c9f5b43c33dbb2a2c2aa44983797eb815,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::FlashLiquidationAdapter,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,FlashLiquidationAdapter,,0,0,8,8,,,566373f68208b022dfbc05fdda0d1fdfb7eaeaa65a7ef47c0758d2fdb61983d2,566373f68208b022dfbc05fdda0d1fdfb7eaeaa65a7ef47c0758d2fdb61983d2,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::BaseParaSwapAdapter,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,BaseParaSwapAdapter,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878/contracts/adapters/BaseParaSwapAdapter.sol,1,1,2,3,Unchecked Call Return (SWC-104),unchecked low-level call,fe31600dca93550b3c3c5821e8d6febbcff046c6b45ba87a832c266383202e4b,54035be3fdd240453dbbf2ae125bfa71523e71711a9aac08094ffda61817a456,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::UniswapLiquiditySwapAdapter,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,UniswapLiquiditySwapAdapter,,0,0,9,9,,,ba04d05ee12502e00e6abffa368fc0c48d4e6b5e01310498f37373d7d5cf55e3,ba04d05ee12502e00e6abffa368fc0c48d4e6b5e01310498f37373d7d5cf55e3,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::BaseParaSwapSellAdapter,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,BaseParaSwapSellAdapter,,0,0,2,2,,,24ec5bb1f19ee85547ba92a80e7210855bd27f6971a3bf3a20a8d88730d9a2d9,24ec5bb1f19ee85547ba92a80e7210855bd27f6971a3bf3a20a8d88730d9a2d9,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::ParaSwapLiquiditySwapAdapter,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,ParaSwapLiquiditySwapAdapter,,0,0,5,5,,,f053de708f26d6440ad929967b4455fce7a54df4cfb40ffc60bca97c5c32fe6e,f053de708f26d6440ad929967b4455fce7a54df4cfb40ffc60bca97c5c32fe6e,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
quarantine,,,,,,duplicate_or_label_conflict,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::BaseAdminUpgradeabilityProxy,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,BaseAdminUpgradeabilityProxy,,0,0,1,1,,,0c61fd8c76eee61f470d0120755507dcb09826a56eedb0c568f7e83350daadba,0c61fd8c76eee61f470d0120755507dcb09826a56eedb0c568f7e83350daadba,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
quarantine,,,,,,duplicate_or_label_conflict,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::InitializableAdminUpgradeabilityProxy,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,InitializableAdminUpgradeabilityProxy,,0,0,2,2,,,27c19e71fa17cc060e837671d7b98bcfd0485a3e77ede711eff750677690eef0,27c19e71fa17cc060e837671d7b98bcfd0485a3e77ede711eff750677690eef0,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
quarantine,,,,,,duplicate_or_label_conflict,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::UpgradeabilityProxy,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,UpgradeabilityProxy,,0,0,1,1,,,0c61fd8c76eee61f470d0120755507dcb09826a56eedb0c568f7e83350daadba,0c61fd8c76eee61f470d0120755507dcb09826a56eedb0c568f7e83350daadba,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
quarantine,,,,,,duplicate_or_label_conflict,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::InitializableUpgradeabilityProxy,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,InitializableUpgradeabilityProxy,,0,0,2,2,,,044dfaecd3f2ce4ffa022c7bdb13eaf55e531bf94d5c1cdf5cdc837e58930977,044dfaecd3f2ce4ffa022c7bdb13eaf55e531bf94d5c1cdf5cdc837e58930977,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
quarantine,,,,,,duplicate_or_label_conflict,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::AdminUpgradeabilityProxy,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,AdminUpgradeabilityProxy,,0,0,1,1,,,0c61fd8c76eee61f470d0120755507dcb09826a56eedb0c568f7e83350daadba,0c61fd8c76eee61f470d0120755507dcb09826a56eedb0c568f7e83350daadba,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
quarantine,,,,,,duplicate_or_label_conflict,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::BaseUpgradeabilityProxy,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,BaseUpgradeabilityProxy,,0,0,1,1,,,0c61fd8c76eee61f470d0120755507dcb09826a56eedb0c568f7e83350daadba,0c61fd8c76eee61f470d0120755507dcb09826a56eedb0c568f7e83350daadba,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::WETH9,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,WETH9,,0,0,1,1,,,ebd4b12afb1b3328caf11b8fbe769f678b8c262698543b19ef524341d224900b,ebd4b12afb1b3328caf11b8fbe769f678b8c262698543b19ef524341d224900b,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::LendingPoolAddressesProvider,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,LendingPoolAddressesProvider,,0,0,1,1,,,f9f06e6aceff9cf30330337b3557d8b1acb23021d1c8250eb75e600e480c11f9,f9f06e6aceff9cf30330337b3557d8b1acb23021d1c8250eb75e600e480c11f9,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::LendingPoolConfigurator,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,LendingPoolConfigurator,,0,0,17,17,,,9d25a842a15e0f71c65a063f4b3bc3f6c2bc2a57ffd9bd351bb954479a857966,9d25a842a15e0f71c65a063f4b3bc3f6c2bc2a57ffd9bd351bb954479a857966,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::DefaultReserveInterestRateStrategy,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,DefaultReserveInterestRateStrategy,,0,0,1,1,,,67ef83698531a9008d71d51d399bc880dae38ace6e45403cf2cb8d72092427b1,67ef83698531a9008d71d51d399bc880dae38ace6e45403cf2cb8d72092427b1,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::LendingPoolCollateralManager,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,LendingPoolCollateralManager,,0,0,2,2,,,ebd0abba06df0039db672e5e349dba3065e272d185990833c5e49ee8f50852d9,ebd0abba06df0039db672e5e349dba3065e272d185990833c5e49ee8f50852d9,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::LendingPool,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,LendingPool,,0,0,15,15,,,129893426e25577c7da6f299fef4bd640abc684e2cf9a3f8c595436cac6542df,129893426e25577c7da6f299fef4bd640abc684e2cf9a3f8c595436cac6542df,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::VariableDebtToken,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,VariableDebtToken,,0,0,2,2,,,6b3b74fe14f1b1084d675bf1b187bf3edff0907b19aceab59fff0f5b4cfb3f22,6b3b74fe14f1b1084d675bf1b187bf3edff0907b19aceab59fff0f5b4cfb3f22,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::AToken,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,AToken,,0,0,4,4,,,43ffb09a631816076c09d566696c0cbfa4b11f0059fc35824effbe78d16afe95,43ffb09a631816076c09d566696c0cbfa4b11f0059fc35824effbe78d16afe95,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::StableDebtToken,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,StableDebtToken,,0,0,5,5,,,d52b9c008bcbe29a6b8b87541aa57be0ee0eed26ac327be7a42c27f96a3dd431,d52b9c008bcbe29a6b8b87541aa57be0ee0eed26ac327be7a42c27f96a3dd431,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::DelegationAwareAToken,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,DelegationAwareAToken,,0,0,5,5,,,20b9123a80ad8cd0580754bfae9d09785bb269f856fee3af33c5ac23f470c82d,20b9123a80ad8cd0580754bfae9d09785bb269f856fee3af33c5ac23f470c82d,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
quarantine,,,,,,duplicate_or_label_conflict,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::BaseImmutableAdminUpgradeabilityProxy,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,BaseImmutableAdminUpgradeabilityProxy,,0,0,1,1,,,0c61fd8c76eee61f470d0120755507dcb09826a56eedb0c568f7e83350daadba,0c61fd8c76eee61f470d0120755507dcb09826a56eedb0c568f7e83350daadba,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
